en,bho
Will the letter be written by Renu?,का चिट्ठी रेनू द्वारा लिखल हवे?
Where do they live ?,ऊ लोग कहां रहेला?
Ram killed Ravana with an arrow.,राम रावण के एगो तीर से मरऽलं।
Which three are birds?,कवन तीन गो पक्षी ह ।
The news is too good to be true.,समाचार बहुते अच्छा बा सच बा।
You're such a pain in the ass.,आप पिछवाड़ा में यही तरे क एगो दरद करत हवा।
Have you been packing your bag?,का तु आपन बैगवा बाध भइलअ ?
"What have things come to, when an old woman has to patch her shawl?","का समय आ गयल हव, जब एक बूढ़ी औरत के आपन चादर सिलाई करय के पड़त हव?"
I have gone to him.,हम ओके साथ गइल रहलीं।
Will you keep quiet?,तू चुप रहबा?
Wash the car.,कार के धो द ।
"If I hear so much as a mouse fart in here tonight I swear by God and Jesus, you will all visit the infirmary.","अगर हम इहवाँ चूहा क पादो सुनली बाकी क रात, हम भगवान अउर ईसू क कसम खात हईं, तू सभे असपताल पहुँचबा।"
It is hard to get on with a suspicious man.,एगो अइसने अदमी के संघे रहल मुस्किल हऽ जवने पर संदेह होखे।
Am I advertising ?,का हम प्रचार करत बानी?
Please have a seat.,आराम से बैठीं।
They wandered about in sheepskins and goatskins.,भेंड़ और बकरी के चमड़ा बदे उ सब घूमत रहें।
"So you go on and stamp your forms, sonny, and stop wasting my time.","तु आगे बढ़ आउर रूक जा, बेटा आउर हमार समय बर्बाद मत करा।"
I regret the delay.,देर खातिर हम शर्मिंदा हईं।
Mom. - Yeah.,हाँ-माँ?
I advise you to be more prudent in future.,हमार इहे सलाह हऽ तोहके कि आगे समझदारी से काम करा।
We have got bored here.,हमहन क ईहवां उब गईल हई जा।
We lived for ten years in Ulhasnagar.,हमहन क उल्लासनगर में दश साल से रहत रहली ।
Who knows where he's gone.,कवन जाने ऊ कहवाँ चल गयल हव.
I love swimming.,हमके तैरब पसंद हऽ।
Please ask from enquiry counter.,पूछताछ काउंटर से पूछा।
In all probability the day will be fine.,हर तरह से दिन बढ़िया रही।
Its good for you to move around a little.,आस-पास थोड़ा चलब तोहरे खातिर बढ़िया हव।
I also understand why your people in Denver...,हम ईहो समझत हईं काहें डेनबर में तोहार लोगवा
I'm getting married.,अगर हम सादी करब त ।
I do not know his plans.,हम ओकर प्लान नाई जानीऽ ल।
"The principal parts of a verb in English are : present tense, the past tense and the past participle.",अङ्ग्रेजी में क्रिया के तीन काल में रूप चले ल ।
How many lions have you huntered ?,तु केतना शेर के शिकार कइ चुकल हउअ ?
"Hey, look, I was doing it!","अरे, हम इ करत रहनी, देखा!"
My desire is to see you again.,हमार इच्छा तोहके दोबारा देखले हऽ।
Give me the ruler.,हमके रूलर द।
I have got bored while lying here.,इहां लेटल हम उबियां गइल हईं।
She said she will come to park.,ऊ कहलअ कि ऊ पारक में आई।
How dare you make the water muddy ?,तु जल के गंदा कर के हिम्मत कइसे कइला?
I live in an English-speaking country.,हम अंग्रेजी बोले वाले देश में रहीऽल।
Please send dinner to my room.,खाना हमरे कमरवा में पठइ द।
Were you going to park ?,तू पार्क में कहाँ जात बाड़अ?
The boy tells lies.,लइका झूठ बोलत हउए ।
Bruno dislikes sitting on the beach because he always gets a nasty sunburn.,ब्रूनो क समुद्र किनारे बइठल नाइ पसंद है काहे से उनकर देहि झुलसा जा ल।
Lend me your ears.,आपन कान हमके उधार दे द।
Why do I feel that you don ` t love me?,हमके काहे अइसन लागत वा कि तु हमसे प्यार ना करेलु ।
John was laughing before Mary was walking to the store.,मैरी के दुकान पर जाए से पहिले जॉन हंसत रहल।
You used to love urban life.,तु गाँव क जीवन पसंद करला।
What happens if we don’t get enough sleep?,अगर हमनी के पूरा नींद ना ले पवली जा त का हो गईल?
We will now ring out that code to welcome home...,अब हम घर क सुआगत करत हईं की कोउ बहरे बजी...।
"I called him, but he did not succeed.",हम ओके बुलइलीं लेकिन उ सफल नाई भइल।
He's here!,ऊ इहवँ हवँ!
This is a duster,ई डस्टर हवे।
This is the pen that you lost yesterday,इहे कलम तू काल्ह भुलावा देहले रहलअ।
The fox saw the grapes.,लोमड़ी अंगुर देखलस।
How does Maddie feel after listen to the note from Wanda’s father?,वांडा क पापा से बात सुने क बाद मैडी के कइसन लगऽत।
Stay away from me.,हमसे दूरे रहा।
Nothing tonight is wrong.,कुछहू आज रात गलत हव।
"Today you are eight years old , and I am sure you are just like your father.",आ तु आठ साल क हो गईलु और हमके विश्वास वा कि तु बिलकुल अपने पापा जईसन हअ
You will get punished for this act.,तु एक काम खातिर दंडित करल जाई।
I didn't hurt you.,हम तोहके दुखी नाई कइलीं।
Please talk to me in Sindhi.,सिंधी में बतिया व।
I do not want puris.,हमके पूरी नाई चाही।
"Since when you have understood love, known about it, you have loved only him.","जब से तु प्यार के बुझले हऊ प्यार के जनले हउ , खाली वोही से प्यार कइलु ।"
These locks are not strong.,ई टला सब मजबूत नईखन।
A lot of money might be needed for these works.,ई काम खातिर हो सकेला कि बहुत सारा पईसा के जरुरत पड़े।
"""Lasse,"" the girls would say.",उ हमेसा कहत....लेसे कहवाँ हव?
"Mom, you're tired?",माँ तू थक गई हो? हव।
"Alright , Eat it since Bhauji has served it today but try to come and eat on time else she will remain hungry.",बहुत दिन से तु बलिहार ना गईलअ न ।
"What is better, honour or riches ?",का अच्छा ह सम्मान या धनी हो खल ।
I am not Sindhi.,हम सिंधी नाई हई।
I wonder what Lisi bought.,हम जाने चाहत हई कि लीसी काव ले के आइल।
Hey... you're finished...,हे......तू गइला बेटा....
How many articles do you want to sale?,तु केतना लेख बेचल चाहत हउअ ?
We have to build a hospital too.,हमके भी एगो अस्पताल क निर्मान करावे के बा ।
He and I went there.,उ और हम उहां गइल रहलीं।
I musta told myself a million times...,हम अपने आप को एक लाख बार कहनी मुस्ता।
Rama had a wide knowledge of the business.,रामा के ब्यापार क बहुत जानकारी हऽ।
"You are talking about mothering, Didn ` t the baby have the right on that?","ममता क बात करत हवअ, ओकरी पर त हमहन की मुन्ने राजा का हक रहे न र रहे न हक?"
What is your working hours ?,तोहार काम कइले के समय का हउए ?
"Indu, please listen to me.",इन्दू किरिपया हमार बात त सुना।
That was a record-breaking jump.,उ रिकार्ड तोड़ कूद रहे ।
Her name is not Rani.,ओकर नाँव रानी ना हव।
"Because he was late, he missed the train.",काहे की उ देर भइल रहने येही से उनकार रेलगाड़ी छूट गईल ।
Katy had not spent a lot of money.,कैटी बहुत पैसा ना खर्च कईलस ।
What is your main subject ?,तोहार मुख विषय का हउए ?
Raju was going to Bombay.,राजू बंबई जात रहल।
All were drowned.,कुल डूब गइलें।
Have you ever tried climbing a coconut palm ?,का तु नरियल पर चढले पे हथवा थक जाला ?
Fire never got hot enough here to cook the soot off.,टागी कालिख बन्न पकावअ खातिन इहवाँ काफी गरम न मिलल।
What they did do is beat him within an inch of his life.,"जवन ऊ कइलँ, ऊ रहल....ओके मार-मार के मउत के करीब पहुँचावल।"
I scored three goals at the soccer game!,हम फुटबॉल में तीन गोल कइलीं।
Will you please be quiet?,का तु किरपा कइके शांन्त होब ?
We celebrate festivals of each other.,हमहन क एक-दुसरे क त्यौहार के मनावेली जा ।
You can't be good at sports if you smoke a lot.,धूम्रपान करीह त खेलकूद में अच्छा न होयिब ।
Set it right.,एके ठीक से देखअ।
Are you not ashamed?,का तु शर्मात नाइ हउअ ?
"Do not vandalize the field, not beat our horse.",खेत मत खराब करा हमरे घोड़े के मत मारा।
Which goods are mainly imported ?,कवन समान सबसे ज्यादा लेवावल जाला ?
It's time we had a little talk with Mr. Swayzak.,ई हम सिरी सवेजेक के संहे एगो छोट स बात रहल समय हव।
Was I wrong ?,का हम गलत रहनीं?
Do you have it or not?,तुहरे पास हव कि नाहीं?
Will you go to post office?,का तु डाक घर जइब ?
"Although she's the best in the class, she did badly in the exams.","हालाँकि ऊ क्लास में सबसे बढ़िया हई, लेकिन इंतहान में बहुत ख़राब प्रदर्शन रहे।"
Ratan was studying.,रतन पढ़त रहल
I have been working since morning.,हम भिन्हिए से काम करत हईं।
Mary washes her.,मैरी खुद के धो लेहलस।
You look as if you had run all the way home.,अइसन लगत हव कि तु पूरा दिन खोजत रहला?
"By my watch, it is two o' clock.",हमरे घड़ी से दुई बजत हऽ।
Does Mary dance in a musical?,का संगीत में मैरी नृत्य कईली?
What's the weather like there?,उहवाँ मउसम कइसन हव?
I promise you a fair hearing.,हम निष्पक्ष सुनवाई क भरोसा देत हईं।
I had to purchase a book.,हम एगो किताब खरीदले रहलीं।
A bachelor may be sounded with all sorts of luxuries.,एगो अकेला आदमी ही सब तरह के आराम के मजा ले सकेला।
What a contrast between them !,का उ लोगन मे बिरोध बा !
"There's lots to do in a house like this, if there's a man to help. Yeah.",ये घर में बहुत कुछ हव करय के अगर एक आदमी हो मदद करय खातिन।
Will you ready for this match?,का तु येह मुकाबला खरतिन तइयार बाडअ ?
I want to know how far it is from here.,हम जाने चाहीऽल कि इ इहां से केतना दूर हऽ।
"My Bella, just less fragile.",हमरे बेला अबहिन कम नाजुक
It's okay.,"भूलिजा, ई ठीक हव।"
Is it his spirit?,इ उनकर आत्मा हव?
"I like ice cream, and Judy likes cookies.",हमके आइसक्रीम पसंद हऽ और जूडी के कुकीज़ ।
What is a reasonable grocery budget?,केराना क उचित हिसाब किताब का हऽ।
I may have to see my daughter as widow all my life.,त हम अपने पूरे जीवन अपने बेटी के बिधवा देखब।
We also had two goats.,हमहन क भी दु गो बकरी लेले रहली जा ।
They were coming here.,उ सब इहाँ आवत हवे ।
We have no other choice but to ask for-- to ask for your help.,हमरे कवनों विकल्प ना हव मदद लेबे सिवा।
Will you please turn on the tap?,का तु किरपा कइके नल खोल देब ?
Was there any important work ?,कवनो जरूर काम बाटे?
This should have been done earlier.,एके पहिले ही हो जाए के चाहत रहे।
"Hey, Swayzak?",अरे सवेजेक।
Who has sent the money order ?,रुपया क आदेश के देहले रहल।
I'll come some time during Sunday.,इतवार के बीचे कौन समय हम आइऽब।
Once someone hunted a deer.,एक बार केहू एगो हिरन के शिकार कईले रहे।
I have one brother.,हमार एगो भाई हऽ।
Ravi bought a book and Ram gave it to Nitin.,रवि किताब लाइऽल और राम नितिन के दे देहलस।
I have to go home.,हमके घर जाएक होई।
We laughed a lot.,हमहन क बहुते हसले रहली जा ।
Redrum.,डेनी (टोनी की आवाज में)
This is the pen that I bought last year,इहे कलम हम पिछला साल खरीदले रहनी।
Man wants but little here below.,आदमी चाहत बा लेकिन थोड़ा से नीचे हऽ।
"Rima had left by then, hadn’t she?","रीमा तब चलि गइल रहऽल, नाई गइल।"
Augustus probably died a natural death.,अगस्तस संभवतः प्राकृतिक मौत मरन ।
He needs an extra pair of hands.,"ओ हाथ के एगो अधिकी जोड़ी क जरूरत हव, ओ नाँव वाला हमरे करआले से आवत हव,त।"
We talked over the matter for an hour.,हमहन क एक घंटा कि खातिर ये मामला पर बात कईली जा ।
At what time did he arrive ?,तु कय बजे पहुंचला?
It is autumn.,ई पतझड़ हवे।
Why do you think he lets me do all that?,हसटल अपसर हमके ई सब काहें करअ देत हवा?
Robert Louis--,राबट लोई।
Will you not pass the exam?,का तु इम्तिहान पास नाहि भइल ?
"The whole room was decorated with coloured balloons, small flags, and lamps.","पूरा कमरा रंगीन गुब्बारा, छोट झंडा और छोट लैंप से सजावल रहऽल।"
After great debate it was decided that since Bhagi was the eldest child the matter should be entrusted to her.,महान बहस के बाद इ निश्चय भईल कि भागी बड़ बच्ची ह एसे इ मामला ओके सौंपे के चाही ।
Ram saw the house.,राम घर देखलस।
You didn ` t inform me you are leaving me.,हमके छोड के जात हऊ हमके वतवलु ना ।
"I know what you think of me , you think that I am a very sleazy kind of loafer boy.","मो जानीला कि तु हमरे बारे में का सोचेलु, तु बुझेलु कि हम घटिया किस्म का आवारा लईका हंई ।"
I blame myself for not paying attention.,ध्यान नाई देहले का बेजाह हम खुद के देइ ल।
It wasn't possible to find this quiz on the WWW in 1994.,१९९४ में WWW पे ई सवाल के जवाब ढूँढ पावल संभव ना रहे।
What is it that troubles you so much?,उ का चीज हऽ जवन तोहके एतना परेशान करत हऽ ।
I saw a girl.,हम लइकी के देखलीं।
"The traveler said, ""Can you tell me the way to the nearest inn ?""",राही कहलस कि हमके नज़दीके क सराय क राह बता देब।
"Yes, it's broken.","हँ, टूट गइल हव।"
It was extremely base of him to desert you in your time of need.,ई सब पूरी तरह से उनकी पे निर्भर रहे की तोहरी जरुरत के समय में करे।
It is ten o' clock in my watch.,हमरे घड़ी में दस बजत हऽ।
Everybody is talking about you.,सब केहू तोहरे बारे में बतियावऽत।
We missed seeing the Prime Minister.,हमहन क प्रधानमंत्री के देख के याद कईली जा ।
Will they have worked?,का ऊ लोग कम कईले होई?
The letter needs to be sent.,पत्र के भेजे के जरूरत बाटे ।
Does she carry a bag?,का ऊ थैला ले गईली?
Let's go...,चला....
What do you want for your birthday?,तु अपने जन्म दिन के दिन का चाहत हवा?
We will not meet at the gym.,हमहन क जिम में ना मिलेके ।
Does it matter?,का इ वास्तव में मायने रखत हव
We are children.,हमहन क लईका हई जा ।
Gradually he became famous.,धीरे-धीरे ऊ बहुते परसिद्ध हो गईले।
But there must a man to do it.,किन्तू ई कइल कठिन हव।
"No, she's right. You can't protect me, watch my dad... and search for the intruder.","उ ठीक हव आप घुसपैठियों की रछा ना कइ सकत हव हमरे खातिन, देखा हमार खोज अउर पिताजी"
Can you appoint me on this post?,का तु हमके ये पद के खरतीन चयन कइ सकलअ ?
Go play in your room.,जो अपने कमरा में खेलअ।
How's Brian doing?,कइसे बरायन करत हव?
Hey!,का रहल? एच-9- का नरक
Just a bicycle.,बस एगो सइकिल।
Does he laugh ?,का ऊ हंसलन?
It isn't healthy to smoke.,सिगरेट पियले से सेहत ठीक नाई हउए।
"The moment which is lost, lost forever.","समय जवन बीत गइल, हमेशा खातिर।"
I thought you understood.,फिन्चेस कोशिश समइले खातिन एक ही हमें का लगत ना हव
"Bike, hike, hang? Your call.",घर आज रात को हम चलब
"Talk, or I'll get the police.",बात कइला त पुलिस के बुलाइव.
I have stayed in hostel.,हम हॉस्टल में रुकल रहलीं।
It's for shaping and polishing rocks.,ई चट्टानन के अकार दिहले अउर चमकवले खातिन हव।
It's not surprising he wouldn't know what a state he put you in.,अचरज नाहीं की ओके पता ना होई ऊ तोहके कवने हालत में डार दिहलअ।
"Actually Maaji , my mother used to say that anybody who serves at wedding gets a very beautiful wife.",अब आप असली बात सुनी माई हमार माई कहत रहे जे शादी वाला घर में सेवा करेला ओके बड़ा सुन्दर दुल्हिन मिलेले ।
"Don't listen, Riley. I told you about their mind tricks.",चाल दिमाक मत सुना ओकरे खातिन आप रिली ओसे हमे बतावा
What did the serpent promise Adam and Eve if they disobeyed God... and ate of the forbidden fruit?,नाग ने उनको का वादा कइल रहल अगर ऊ सेब खायें त?
The work has been stopped.,काम रोक देहल गईल ।
Don't worry.,"खा, हमार लइका।"
"Easy guys, easy.",नीचे
I had been meaning to tell you the truth.,हम तोहके सच के मतलब बताइब।
I told you not to touch my things.,हम तोहसे कइले हईं हमार चीज़ न छुअल करा।
You have succeeded beyond your hopes.,तु अपने उम्मीद से जादा सफल भइला।
"Sir, it's time to go home.","मास्टर फिर इस, दो बज गयल हव।"
"But if she looks at these kachoris once, she will break her fast.",लेकिन अगर उ एक बार भी ए पकौडी के देख लेई न त आपन उपवास तोड दीई
"Nowadays only lucky people get good wives, Maaji.",आज कल त अच्छा दुल्हिन किस्मत वाले के मिलेला माँ जी ।
Ali was the man who they intended should be our captain next year.,अली उ आदमी रहे जेकरा सब लोग अगिला बरस हमार नेता बनाये के सोचात रहे ।
Get the cows in the barn.,"डेनवर मेटरो छेतर क सभे दूरथ छेतरन खातिन, गाइन के खरिहान में ले जाये खातिन।"
The boy stood on the burning deck.,लइका जलत वाला मेज पर खड़ा रहल ।
Ran off years ago.,सालन पहिले भागि गयल।
This is the author whom I like best.,एही लेखक के हम बहुते पसंद करीला।
I was just wondering if anyone knew his name.,हम सिरिफ सोचत रहलीं की का केहूके ओकर नाँव पता रहल।
I need to deposit this.,हमके इ जमा करेऽक होई।
Food was eaten.,खाना खा लेहलें।
They do not count their pens.,उ लोग अपने कलम ना गिनेन ।
"I mean, right beside me.","हम सही हमरे बगल में, मतलब।"
Where do we go ?,हमहन क कहवां जायेके ।
"Would you be kind enough to grant us passage through your forest, little one?",हम अपने जंगल के सहारा से भीख मांगत हई।
Kipling was not born in London.,किपलिंग लंदन में ना पैदा भईल रहन ।
How did the author show the poor condition of the boys?,लेखक गरीब लइका क हालत कइसे देखइले ब।
"Lalloo! Lets do one thing, hide this box at the place of that box and listen, hide it at such a place where they find it difficult to search.",लल्लू एगो काम करत हई जा अब ओ डिब्बा की जगह ई डिब्बा उहिवा और सून जूता के अइसन जगह छिपईहो कि इनहन के खोजत -२ नानी याद आ जाए ।
Andy came to Shawshank Prison in early 1947 for murdering his wife and the fella she was banging.,"एंडी सासक जेल में आयल रहलँ 1947 के सुरु में, अपने मेहरारू अउर ओ अदमी के हतिया खातिन जेसे ऊ चोदवावत रहल।"
These derelict houses are reproach in the city.,ई सब त्यागल घर के बारे में शहर में बुराई होला।
Who do men declare me to be ?,लोग हमके का घोषित कइले हवें।
What are you doing now?,अब तू का करति हऊ?
Don't do that !,मत् कर ।
But Jacob's thoughts are very loud.,याकूब बिचार जोर रहल
Will the roll number have been called before I reach the school?,का हमरा के स्कूले पहुंचला के पहिले ही हमार रोल नंबर बुला देहल गईल रहे?
"You are looking very nice today, brother please come with us upstairs.","आज त तु बहुत अच्छा लगत हवअ , भैया चलअ न हमरा संघे ऊपर, ऊपर चल न ।"
I met a little girl from a cottage.,हम झोपड़ी में छोट क लइकी से मिलऽल रहली।
I want hot chocolate.,हमके गर्म चॉकलेट चाही।
You don't have to live in China.,तोहके चीन में ना रह के हव।
"A man that young less than a year to go, trying to escape.","एगो एतना जवान लइका, छूटे के एक साल बाकी, भगले क कोसिस।"
It won't take you long to get the hang of it.,एके समझले में जिआदे समेना लगी।
Do not cry like girls.,लइकिन की तरह मत चिल्ला ।
The knife cut Bill.,चाकूआ से बिल के काट देहने ।
How does Eco find the time to write s much?,ईको एतना लिखे बदे कैसे समय पईह।
She's dead.,हम टाँमे लिला से हई।
How can you find Indu amongst them?,तू एमें से इन्दू के कइसे ढुढ़बा?
Ila bought Anu's old book from Ram.,इला अनु के पुराना किताब के मोहन से खरिदली।
No man could have done better.,कवनो आदमी अच्छा ना करुवे ।
We will be working.,हमनि काम करतन रहब।
Why did Roshan go to Delhi ?,रोशन दिल्ली काहे जाऽत।
She runs a hotel.,उ होटल चलावेली।
"I've got only two years left to work on this damn farm. That's all, two years.",हमरे पास दो साल हव इ कमबखत खेत पर काम करय के खातिन।
Does he drink a coffee ?,का ऊ कॉफ़ी पिहें?
Crazy old fool damn near cut my throat!,पागल बुढ़ऊ न हमार गटई काट देहल।
The light showed me the path of hope...,आसा के रस्ते पर हम परकास देखायल....
Switch it on by pressing this button.,ए बटन के दबा के स्विच के चालू कईल जाव।
"I was annoyed, yet I kept quiet.",हम नाराज रहलीं तबौ शांति रखलीं।
Miss Marple will reconstruct the crime in the kitchen.,मिस मारपल किचन में अपराधे क नाटक करिहें।
The night was very threatening.,रात बड़ा डरावे वाली हऽ।
Geology is the study of pressure and time.,भूविज्ञान दबाव आउर समय क ज्ञान हऽ।
My verdict is that the prisoners shall die.,हमार अंदाजा है कि कैदी मर जाइ।
Our army has been defeated.,हमरा सैनिकन के हरा दिहल गईल ।
You fed him a mango.,तु ओके आम खियावला।
Carol picked up her pens.,करोल आपन अलमवन के ले लिहुवे ।
Do you believe Sam will agree to... an understanding?,जब तक हम एक मौका हव पिशाच को मारय के कुछ
She sleeps on the sofa.,उ सोफे पे सुतीहन।
Rita is a tall and beautiful girl.,रीता लंबी और सुंदर लइकी हऽ।
Get him off!,ओसे दूर होई जा!
No.,"नाहीं, ई एगो..."
These horses cost five hundred rupees each.,ए घोड़ा में से एक गो घोड़ा के किमत पांच सौ रूपया बा।
Baby Myself My father My grandmother.,बच्चा....हमरे तरह....अपने पिता जइसन।
You were an employee of that company.,तु ओह कम्पनी क करमचारी रहला।।
I said stop!,हम रोकि के कहलीं।
For my purpose I need such a man as he is.,जइसन हमार काम हऽ हम वइसने आदमी चाही।
The club has been on the up and up since the beginning of the season.,क्लब ऊपर हऽ और जब से सत्र शुरू भइल हऽ तब से हऽ।
I wonder whose this is.,हम चौंक गइली इ के हऽ।
We want to lodge a report about a theft.,हमहन क एगो चोरी की बारे में दरखास लिखावल चाहत हई जा ।
How many traders are cheater?,केतना व्यापारी धोखेबाज हऊवन ।
Leave the paper as they are.,छोड़ द पन्ना के उ जैसे ह ।
