en,bho
Don ` t you love him?,तु ओर प्यार ना करेलु
We're gonna wait.,हमहन इनतेजार करत हईं।
O boy...,अरे लड़के...
Do you understand how worried I've been?,हम पूरी सुरक्षित रहल
"Walk softly, please.",आराम से चला।
Is that it?,ई हव की हव?
Mighty warrior Kalabhairava!,बहादुर जोध्धा काल भैरवा!
I am not afraid to speak the truth.,हमके सच बोले में डर नाई लगऽल।
Ram broke the mirror.,राम शीशा तूर देहलस।
We opened the books.,हमनि किताब खोललीं ।
The full name of Sachal Sarmast is Abdul Vahab.,सचल सरमस्त क पूरा नाम अब्दुल वहाब ब।
Who is the girl sitting next to your brother?,उ लईकी कवन हिय जवन तोहरा भाई के आगे बईठल हिय ।
"Out there's a whole world, Pelle!","पूरी दुनिया, पेले।"
The girl is learning how to drive,लइकी सिख रहल हइ की गाड़ी कइसे चलावे के हउए।
"You are amazing , why do you need my consent for such a good work?",तु त कमाल करत हवअ एतना अच्छा काम खातिर मेरी मर्जी क का जरुरत बा ।
Kim must not drink the wine on the table.,किम के शराब मेज पर ना पिये के चाही ।
"Hi, Lloyd.","हाय, लॉयड।"
What a shame,केतना शर्म के बात ह ।
Ravi has been writing for two hours.,रवि दुई घंटा से लिखऽत हऽ।
Who did eat cooked meat ?,बनवल मीट के खाई
What do you think he will say ?,उ कहिए कि तु का सोचत हउअ ?
Has she been watching the match?,का उ मैच देख रहल भइल हई ?
That's stupid!,मूरख हव!
We're gonna have a little talk with the missus. I'm not going to let you go out there!,हमें मलकिन अउर ओकरे दलाल के संहे बात करय के होई।
Girls will come here.,लड़की सब इहां अयिहन।
You cannot have it both ways.,तु एक दुनो तरह से ना रख सकला।
"In any case, our souls will go to the mountain.",कवनहूँ ममिला में हमार परान पहाड़े पर जइबअ करी।
I dance.,हम नाचत हईं।
Did he criticise you?,का ऊ तोहार आलोचना कईलन?
You gave me money.,तु हमके पइसा देब।
That has nothing to do with anything!,येकरे केहू कवनो लेना देना ना हव
How much would be one night tariff for this kind of room ?,एक रात खातिर इ कमरा के केतना भाड़ा लागी। ।
It turned out to be another fellow.,ऊ केहू अउरअ निकरल।
The program was organized by the ministry.,मंत्रालय करइले रहल कार्यक्रम।
No doubt about it.,येमें कवनो सक ना।
What's he done to you?,"हेवुड? रुका, ऊ कइलअ का ?"
We have had enough exercise.,बहुत व्यायाम हो गयील ।
"Hold on, Adcox.",", एडकाक्स रूका।"
I sure do. Right there.,"देखायल, ठीक इहवाँ।"
Come on!,बहरे निकला...
She pulled the strings.,लेकिन हमें उसे गुडि़या रहल
You believe whatever you want.,"तु ज्योन चाहा विश्वास करो, फ्लोयड।"
Walk by the first block of the market to reach that shop at the end of the block.,पहला ब्लॉक से आखिरी ब्लॉक के दुकान तक पहुंचे खातिर चले क पड़ी।
You must have done shopping also.,तु खरदारी कइ चुकल हउअ ?
Kalabhairava himself must feel the heat and end this centuries old rivalry.,कालभैरवा खुद येह तपन के महसूस करी अउर सदिअन पुरान येह दुस्मनी के खतम करी।
What make was it?,कवने कमपिनी क रहल?
What chance?,कइसन मोका?
How many days can you read newspaper regularly?,तु केतना दिन लगतार अकबार पढ सकलअ ?
I know her address.,हम ओकर पता जानीऽल।
Somebody!,17! केहू हव!
Is it going to rain ?,का बारिश होखे जात बा?
The car started and we drove home.,कार चले प्रारम्भ भईल औरी हमसब घरे ।
We could not realize how these four months got passed.,हमहन क ना समझ पवली जा की चार महीना कईसे बी त गईल।
Mary did not dance in a musical.,मैरी संगीत पर नचलस नाई।
One day Mohan went to Vithalwadi police station.,एक दिन मोहन विठाल्वादी पोलिस स्टेसन गईलन।
What do you do ?,तु का काम करत हउअ ?
I am learning Hindi since two years.,हम दूई साल से हिंदी सीखत हईं।
You put Mohan to sleep.,तु मोहन के साथे सुति जा।
"The man is poor, but honest.",आदमी ग़रीब हऽ लेकिन ईमानदार बा।
"Some managed to survive here for all these years, but the blood of our tribe has grown thinner and weaker with each generation.",हम कइसे सुनी अपने ताकत के बारे में...आउर ओकर शोगुन्स क नोक टुटत हऽ लेकिन हमरे जाति क खुन वइसे पतिल होत हऽ...
Will you have a glass of water?,का तोहरे पास एक गिलास पानी होई ?
Would you be so kind as to lock the door when you leave ?,का जब तु छोडब तब दरवाजा बन्द करबअ ?
The book should be submitted.,किताब के जमां करे के चहीं ।
I have made you the strongest.,हम आप सबले मजबूत बना दिहले हईं।
It's difficult.,मोसकिल हव।
Columbus discovered America.,कोलम्बस अमेरिका खोजन ।
Who's listenin'?,के सुनत हव?
You brother doesn't look his age.,तोहार भाई आपन उमर ना देखला।
The way has come to your door Shyamlal!,रास्ता त तोहरी दुवारे तक आईल हऽ श्यामलाल
Has he agreed with you?,का ऊ तोहसे राजी हो गईलें?
Discipline and the Bible.,अनुसासेन अउर बइबिल ।
Will you come today ?,का तु आजू अइब ?
"If you wish to ask anything else, please do so now.",अगर कुच्हो पूछे के चाह ताड त अभिहे कह द ।
What does your wife do ?,तोहार मेहरारु का करत हइ ?
"All prisoners, return to your cellblocks.",सभे कइदी अपने सेल बलाक में वापिस जायें।
The darkest cloud has a silver lining.,घना बाद के चांदी क रेखा हऽ।
I have just remembered that it is your birthday on Saturday and so I must send you a birthday letter at once.,"हमके अबहिन्हे याद आइल कि शनिवार के तोहार जन्मदिन रहऽल, त हमके तोहके जन्मदिन क खत लिखेक चाही।"
I didn't pull the trigger but I drove her away.,"हम घोड़ी (बन्दूकक) ना खिंचनी, लेकिन हम ओके भगा दिहनीं।"
Is here any art gallery ?,का इंहवा कवनी कला के गली/प्रदर्शनी हवे?
Mother is having grandmother tell Radha a story.,"माई, बुढ़िया माई के राधा क कहानी सुनावत हऽ।"
I think we should discuss Danny.,हमके लगत हव की हमके डेनी पे चरचा करेके चाही।
There's nothing to do.,इहां कुछु करे के नईखे।
My good behaviour so far gained on the emperor that I began to conceive hopes of liberty.,हमार बढ़िया हमके सम्राट के लगे ले गइल और आजादी क उम्मीद बढ़ गइल।
How many post offices are in your city?,तोहरे शहर में केतना डाकघर हव?
That's the one.,ईहअ हव ऊ।
May I know your name ?,का हम तोहार नाम जान सकेलीं?
Miss Kitty was rude at the table one day.,एक दिन मेजे पर मिस किटी बड़ा उखड़ गइलीं।
You gave a pen,तु कलम देहला।
"I'm telling ya, maybe not today, maybe not next year;","हम सायद अगले साल ना, आजु, फिनू सायद ना कहत हईं।"
Dude!,आर!
The bodies were buried at the foot of a hill situated in the north west of Karachi city.,कराची के उत्तर पश्चिम में मौजूद पहाड़ी क नीचे लाश के दफन कइल गइल हऽ।
"Day my poppa found his Hrs! chunk of gold, he went out and bought this thing.","हमार पिताजी सुतले क दिन आपन पहिला हींसा पवलँ, ऊ बहरे चलि गइलॅ अउर ई खरीदलॅ।"
Indias No.1 Telecom company.,भारत क नंबर वन टेलीफोन कंपनी।
"But now, I'm out of time. To what?",बेला सच के खातिन?
It's legal.,ई बेलकुल कनूनी हव।
Do not cry.,रोआ जनि।
Let me go!,हमके जाये दा!
"Thank you, Susie.","धन्नबाद, धन्नबाद, सूसी।"
My cousin has drawn this picture.,हमार चचेरा रिश्तेदार चित्र बनइलस।
The best thing to do would be to apologize.,सबसे बढ़िया बात करे में इ हऽ कि माफी मांग ल।
We had not been cleaning our rooms.,हमहन अपने कमरा क सफाई ना कईले रहली जा ।
You sleep all the day.,तु दिन भर सुत ला।
I did it by mistake.,इ हमसे गल्ती से हो गइल।
I think he will like this film.,हमरे ख्याल से ओके इ फिलिम पसंद आई।
"Roxie is a dog, and Rufus is her friend.",रोक्सी एगो कुक्कुर हऽ और रुफूस उन कर दोस्त ।
I could drive a car before I left school.,हम स्कूल छोड़े से पहिले कार चला सकीऽल।
I disliked manager asking me personal question.,मैनेजर क हमसे व्यक्तिगत सवाल करब हमके नीक नाई लगऽल।
Innocence is not proof of scandal.,मासूमियत घपला क सबूत नाई हऽ।
The leg of the table is not strong.,मेजे क पाया नाई मजबूत ब।
He's alive.,ऊ जिंदा हव।
Are you new to me?,हम तोहसे पहिली बेर मिलत हईं का?
I was flying a kite.,हम पतंग उड़ावत रहलीं।
"If I have enough time, I'll watch the football match.",अगर हामार पास समय होईत त हम फ़ुटबाल के खेल देखतीं ।
He started eating food as soon as he met.,उ जइसे मिलल खाए शुरू कई देहलस।
A holiday which lasts a week is amazing.,पिछले हफ्ता जवन छुट्टी रहऽल बहुत बढ़िया रहऽल।
How sweet the song is !,केतना मधुर गीत ह ।
"""Rut""?",रास्ता?
They do not plant trees.,उ लोग पौधा न लगावेन ।
"Good evening, Mr. Torrance.","सुभ संझा, सूरी टॉरन्स।"
"Yes, sir.","हँ, महोदय।"
"If I had enough time, I would go with you.",अगर हमार पास समय होईत त तोहार साथे जायतीं ।
I met Ravi twice.,हम रवि से दई बार मिलली।
I won't mind going there.,हम उहां जाएऽक बुरा नाई मानब।
The brother of Karim is taller than that of Abdul.,करीम क भाई अब्दुल के भाई से लम्बा हऽ।
The captain was annoyed that the he had not carried out his orders.,कप्तान उसका आदेश न मानने के कारण उसपर गुस्सा हो गया ।
Has she refused the offer?,का ऊ प्रस्ताव के अस्वीकार कर देहली?
My sister is Savita.,हमार बहिन सविता हऽ।
Why are you surprised ?,तु हैरान काहे हउअ ?
Do you have good potatoes ?,अच्छा आलू बा का?
Hearing this he got angry at the avarice of Leela.,ई सुनके ऊ लीला के लालच पर गुस्सा हो गईलन।
I have only 20 Rs.,हमरे लगे केवल 20 रुपया हऽ।
You arrived on time.,तु समय पर पहुँच गइला।
I don’t often see my friend who lives there.,हम कभौ अपने दोस्त के देखलीं नाई जवन उहां रहेऽल।
Just a used-up con with arthritis in both hands.,खाली एगो बंदी जेकरे दूनो हाथ में गठिया होखे।
"If that happens, aunty will go mad...","जदी ओइसन होई, चाची पागल हो जाई..."
"No Pops , I have had a lot of fun , I have lived my entire youth.","ना पॉप्स, मो बहुते मजा मार लेहली, मो आपन पुरा जवानी जी लेले हई ।"
What would they pay the listener for?,श्रोता को उ सब का दिहें ।
I think a lot of things happened right here in this particular hotel over the years.,हमके लगत हव कि बहुतअ चीजन इहवाँ भइलीं...ई बिसेख होटल में पछिले कुछ बीरन्स के दउरान।
"Shit, you are Rembrandt.","ओह, तू एगो महान कलाकार हवा!"
I saw through the trick.,हम तरकीबे से देखली।
We shall visit.,हमहन के जतरा करेके बा ।
Why?Did something happen?,काहे कुछ –कुछ भयल ।
It is only because of the girls of Chaubepur.,"आपके चौवेपुर की लईकी जो ना करे, स त थोड़ा बा ।"
The girl is fond of music.,लइकी के सुर के बढ़िया हउए।
Do we have enough to feed this winter?,सर्दी भर के खातिन भोजन हव हमरे पास?
"God damn it, Baptiste, lei me go or I swear I'm gonna-- -","ई धत् तोरे क, बैपटिस्ट, हमके जइले चाहे कसम जाने हम करत हईं।"
Twenty-one,इक्कीस
There is something about this place that frightens me.,ई जगह के बारे में अईसन कुछ बा जेसे हमके डर लागेला।
"What's done is done, just... clean up after yourselves.",कयल जात हव केवल पिछे पोइस टाइट
It rained before fish could dry...,ई पानी बरसल पहिले मछरी सूख सकीं
And the reason is he got baptized too late.,काहे की ओके स्वर्ग में आवे नाही देव।
You know how much I wish it was enough.,तुहके पता हव की उ केतना पर्याप्त की तरह होत हव इ
Oh!,ओह!
Jake says thank you.,जेक कहत हवँ सुकिरिआ
If I had tried again I should have succeeded.,हम कोशिश करतीं त हम सफल हो गयिल रहतीं ।
I don't believe they did.,हमके बेसवास ना हव की ऊ बतवल।
"Infact, I am the head of only one village.",वास्तव में हम गांव क प्रधान हईं।
Will you give me my watch?,का तु हमके हमार घडी देबअ ?
We killed her!,एक देवता हऽ उ ओसे ना भरी।
Had they ordered computers?,का ऊ लोग कंप्यूटर के आदेश दे देले बा?
The people of Lotiya Pathan took her away.,लोटिया पठान क लोग ओके उठा के ले गइलअ ।
We wrote a letter.,हमहूं एगो चिट्ठी लिखले रहली ।
This is KDK 1 calling KDK 12.,अदमी (रेडियो पे): केडी के 1 बोलावत हव केडीके 12 के।
I also went to Bhuj.,हम भुज भी गइल रहलीं।
"That's ""Crest,"" you dumb shit.","ऊ किरसटो हव, बेकूफ।"
To rest.,आराम करय खातिन।
"Atleast, accompany me in my death, Bhairava.","कम से कम मौत में हमरे संहे रहा, भैरवा।"
My normal markup's 20 percent.,हमरे समान्य मारक अप 20 परतिसत हव।
I do not believe the account given by him.,जवन खाता हमके देहल हऽ ओकर हमके भरोसा नाई हऽ।
"If you swim in this lake, you'll shiver from cold.",ई तालाब में तैरबअ त ठंड से कांप जायीबअ ।
Good.,अच्छा ।
The employment office at Valmelaina sent me.,वल्मेलेइना रोजगार कार्यालय हमके भेजले हऽ ।
From here,"नाहीं, खेते मे।"
I am not envious of his success.,हम ओकरे सफलता से नाई जरीऽल।
Many things have happened since I left school.,जब से हम स्कूल छोड़लीं बहुत कुछ भइऽल।
At what time did you get up in the morning ?,तु भिनहिये कवने समय कवने समय जागल रहल ?
Do you study in evening classes ?,का तु शाम के कक्षा मे पढत हउअ ?
"We got canned fruits and vegetables canned fish and meats, hot and cold cereals.","हमरे लग्गे हव डब्बा बन्न फल अउर सबजिअन....केन्ड मछरी अउर माँसु, गरम अउर ठण्डा अन्न।"
"I think it's good, that he did it.",हमें लगत हव की अच्छा भयल की उ इ कइले
Are you over eating ?,का तु ढेर खा रहलहअ ?
I really like his personality.,हमके ओकर पर्सनालिटी पसंद हऽ।
"A fine line, maybe but I also built that library and used it to help guys get their high school diploma.",हलकी लाइन सायद लेकिन....हम येह किताबी घरओ के बनवलीं अउर एक दरजन लोगन के ऊँच बिदालय डिपलोमा परापित कइले में मदद खातिन एकर इसतेमाल कइलीं।
It's so beautiful in Denver today it's hard to believe a snowstorm could be close.,केतना सुन्नर हव डेनबर में आजु ई..... बेसवास कयल मोसकिल हव की एगो बरफीला तूफान करीब होइ सकत हव।
"Where I am from, it's the way one says, ""I love you"".","से हम कहवाँ हईं, ई आप हवॅ पिआर क रस्ता हमके देखावअ खातिर।"
You brought them.,तु ओनहन के ले आवा।
What quality of the boys did attract the narrator?,लईकन के कवन गुण बोलेवाला के प्रभावित कइले ।
I went to the vegetable market in the morning.,हम भिन्हिए सब्ज़ी बाज़ार गइल रहलीं।
Will he come here?,का उ यहवा अइहे ?
Who can say what will turn up next?,के कह सकेला कि का अगला के मुड़ाई ?
I had not sent the postcard.,हम पोस्टकार्ड नाई भेजत रहलीं।
I remember my first night.,हमके हमार पहिली रात इयाद हव।
Have you heard the news ?,का तु समचार सुन चुकल ?
We had not found out that yesterday was a holiday.,हमहन के पता ना चलल की कल्हिया छुट्टि रहे ।
I do my duty.,हम आपन फर्ज निभावत हईं।
I had one horse.,हमरे लगे एक घोड़ा रहऽल।
I haven't the foggiest.,हमरे धुंधलापन नाई हऽ।
We must save princess' honour.,हमके रजकुमारी क सम्मान बंचावे के हव।
Uncle! How are you feeling now?,काका! अब कइसन तबीयत बा तोहार ।
How many rich people are in our city?,हमहन की शहर में केतना लोग अमीर हव ।
I've been using this machine for twelve years.,हम इ मशीन 12 साल से इस्तेमाल करत हई।
Shakuntala was written by Kalidas.,शकुन्तला कालिदास के द्वारा लिखल गईल रहे ।
"This must not occur again, or you will be dismissed.","ई शायद फिर से ठीक न होवे, या फिर तोहके बाहर कर दिहल जाव।"
There was little doubt in my mind.,हमके तनि शक हऽ।
I came right over when I heard the news.,अबहिन खत्म कइके हम ख़बर सुनके अइलीं।
"From the climate perspective, Sindh is known as warm province.","जलवायु के दृष्टिकोण से, सिंध एगो गरम प्रान्त के रूप में जानल जाला।"
The smith beat it flat.,स्मिथ सीधे हरा देहलस।
You're after me again? - After you?,हमें अराम करय की अनुमति मिल हव।
I will kill you.,हम तोहके मारि डालब।
I wish he would come early so that we can all eat hot food.,हम मन हऽ कि उ जल्दी आवे जवने हमन गरम खाना खा सकीं।
Something must be done to the kitchen,रसोई क कुछ कयल जाय के चाहीं
I was about to explain that our season here runs from May 1 5th to October 30th.,हम समझावे वाला रहलीं...कि हमार मउसम इहवाँ 1मई से 30 अकतूबर ले चलावत हव।
How can you say each of the boys gets a prize?,तु कइसे कहि सकल कि सब लइके एक इनाम पहिए ?
The sky is as blue as the sea.,आकास ठीक समुन्दर जईसन ही नीला बा। ।
Where is your country ?,तोहार देश कहाँ हव?
Is Benjamin breaking the rules?,का बेंजामिन नियम तोड़त बानअ?
Just that everyone would notice how strange Alice is.,केहू के कइसे अजीब सूचना एलिस हम ना चहतीं।
Tell me what you have done.,हमके बतावा तु का कइऽल हऽ।
"It sang of the quiet churchyard, where white roses grow where the elderflowers make the air sweet, and where the grass is always green, wet with the tears of those, who are still alive.","शांत कबरिस्तान क गीत जहवां सफेद गुलाब उगत रहल जहवां एलडर स्फुलवा को महकात रहल अउर घास हमेशा हरा रहल, ओनके आंसू से गीली जवन अबहिन भी जिन्दा हव"
This is the house where I lived in 1998.,ई उहे घर हवे जहवा हम १९९८ में रहत रहनी।
Where have you attacked this time?,तु एह समय केकरे पर हमला कइल हउअ ?
We are not going to sail on the lake.,हमहन क गढई में पवरे की खातिर ना जात हई जा ।
Don?,डाँन?
Give 3/4 dozen.,3/4 दर्जन द।
"Today, I will receive a lot of money.",आज हमके बहुत सारा पइसा मिली।
The people will make him president.,लोग ओके अध्यक्ष बनइहें।
"So picking through my brain's okay, but letting me into yours, forget it. Look...",हमार दिमाग में मुड़ें पर ठीक हव लेकिन अनुमति ना खोजय खातिन हमें बहरे अपने
Fire.,आग?
How high are we now ?,कईसे अब हमहन क बढिया करत हई जा ।
Did you go to Baroda ?,का तू बड़ोदा जईबअ?
"Hi, babe.","हाय, बेब।"
I wanna know why.,हम काहें जानल चाहत हईं।
What is the main mineral here?,इहां के मुख्य खनिज का हवे?
You as well.,तुहहूँ ।
My boss said I have to finish the budget analysis by Friday.,हमार मालिक कहल हऽ कि शुक्रवार तक बजट क विश्लेषण पूरा हो जाएक चाही।
You should not play always.,तोहके हमेसा ना खेल के चाहि।
Bless his soul.,ओकरे अतमा के असीरबाद दा।
That fact that he is older than me is not relevant.,ई बात कि ऊ हमसे बड़ा हवे ई बात सही नईखे।
There are ten tractors in this small village.,ई छोट गांव में दस गो ट्रेक्टर बा।
Have you recognised her?,का आप ओके पहिचनलर?
To behave oneself is important.,सही व्यवहार जरूरी हऽ।
Your father was not driving a lorry.,तोहार बाऊ लारी ना चलावत रहलन।
Who knows why Mary bought which book ?,के जानत ह कि मेरी काहे कवन किताब खरीदलस ?
This elephant has a very small forehead.,ये हाथी के बहुते ही छोट ललाट बा।
Sheila was coming here.,शीला इहवां आवत रहली।
"On facing danger, she closed her eyes and covered her body, she didn't draw a sword.","खतर क समना करत समय, ऊ आपन अंखियन बन्न कई लेईं अउर अपने सरीर के ढार्क लेईं ऊ तलवार ना उठवलअ।"
Tunu showed Durga,आज सबेरे माला हेराय गइल
He never shut up.,ऊ कबों चुप ना होत।
Does the computer work if you use batteries?,बैट्री चालावे से ई कम्प्यूटर चली का ?
I will see you tomorrow.,हम तोहसे बिहान मिलब।
It's me.,हम हईं
Cranes came to eat the corn.,क्रेन मकई खाए आइऽल।
"No, stop.",ना बन्द करा!
I can`t study everything all at once so I will study the most important concepts.,"हम एक बार में सब कुछ नाई पढ़ सकीऽल, हम खाली जरूरी विचार पढ़ींऽल।"
He was going to beat me up.,उ हमें मारय जात रहल
Of course I doubt they'll toss up any roadblocks for that.,"बेशक, शायद उ हाय-तोबा मचावे।"
Do you have books for children ?,का तोहरे लगे लकन खरतिन किताब हउए ?
We go to bed.,हमहन के बेड पर जाये के चाही ।
to know this flame will spread this way across the door... and up across the ceiling;,येह लपट के पता करअ खातिन दरवाजे भर में येहतरे फइल जाई...अउर उप्पर छत के पार।
They were issued by the principal.,उ सब प्रधानाचार्य द्वारा जारी रहें ।
I got nothin' to say about that.,हमके ओ बारे में कहअ खातिन कुछ ना मिलल।
And I have a good pair of hands.,अउर हमरेपास अच्छी हाथों की एक जोड़ी हव ।
I shall sit still.,हम अबहिन बइठब।
We shall take you for a visit.,हमहन के एगो जतरा प ले जाईल जाई ।
Time is money and money is freedom.,समय धन हऽ और धन आजादी।
Teacher went to his house after teaching the students.,गुरुजी लइकन के पढ़ा के अपने घरे चल गइल।
You scoundrel! How dare you hit my son!,"हमरे बेटा के मरले क हिम्मत कइसे हुई, बदमास?"
How many libraries are in your college?,तोहरे कालेज में केतना पुस्तकालय हव?
The turtle would hold the centre of the stick with his mouth.,कछुआ छड़ी के बीच भाग के अपने मुँह से पकड़ले रहल ।
She is afraid of ghosts.,उनके भूत से डर लागेला।
Oh rushing off!,ओह हल्ला क अवाज!
We left early enough to catch the evening news.,सझी की खबर के सुने खातिर हमहन क जल्दी निकल गईली जा।
I live in Kalyan.,हम कल्याण में रही ल।
"Come on, Brian!",बरायन चला!
"He's not happy about missing the action, but it'll keep him out of trouble.",जाइब जगह हमें सुबह काहें की डिफॉल्ट कारवार कइले लेकिन इ मुसीबत में ना चलब
Now?,अबहिन?
Has your dog ever bitten anyone?,का तोहार कुत्ता कबो केहू के कटले बा?
Abdul said that he had seen that picture.,अब्दुल कहलस रहे के उ पिक्चर देखले बा ।
The weather was fine.,मौसम ठीक रहल।
"Gentlemen, gentlemen.","सज्जनन, सज्जनन।"
"Sir, the luggage is heavy, please help me lift it.","सर, सामान भारी ब, हम उठावे में मदद करीं।"
It is about time for Mohan to leave.,ई मोहन के चल गायीला के समय हवे।
I am in first year.,हम पहिले साल में हईं।
I am able to write in Sindhi.,हम सिंधी में लिख लेब।
The boy is very nice.,लइका बहुते सुंदर हउए।
I make him study.,हम ओके पढ़ेऽक कहली।
These cars are efficient.,ई कर सब सही बा।
Was Rajni washing her clothes ?,का रजनी आपन कपड़ा साफ़ करत रहुई?
Do you want to listen to the story of my progress ?,का तु हमरे उन्नति के कहानी सुनल चाहत हउअ ?
Tony.,. टोनी।
What is a baritone?,ई बरिटोंन का होला?
"They were poor, and often suffered great hardship.",ऊ लोग गरीब रहे अउरी एही से ओ लोग कठिन परिश्रम करे के पड़े।
The child was knocked down by a car.,बच्चा एगो कार से धक्का दे के नीचे गिरावल रहे ।
What kind of music do you like ?,तु कवने तरह के गाना पसन्द करत हउअ ?
Sheila is going to school.,शीला स्कूले जाताड़ी।
I will not let the thee go except(=unless) thou bless me.,"हम तोहके छोड़ के न जाइ, हमके आशीर्वाद द।"
He deserves to know.,हकदार करय क खातिन पता हव
Andy did like he was told.,एंडी जैसन कहल वइसन कइनै।
They lived happily ever after.,ओकरे बाद उ सब खुशी से रहल ।
Tell the cook to fry up some potatoes,खाना बनावअ खातिन कुछ आलू तलअ के हव बतावा।
Can you do it?,आप ई कइ सकत हवँ?
The poor woman has gone though much.,ई गरीब महिला बहुत ज्यादा गईल बाड़ी।
I love playing cricket.,हमके क्रिकेट खेलब नीक लगऽल।
Who is that coming between us?,के हमरे बिच्चे आवत हव?
you have to leave home Without being seen by anyone.,घर छोड़त समय....केहू आप को देख न लें।
"There we came to know that there were many sants, great men leaders, social workers and brave men in Sindhis.","हमनी के इहंवा ई जाने के खातिर आईल रहनी जा कि सिंधीमें बहुत से संत, महान पुरुष, सामाजिक कार्यकर्ता आदि भईल रहने।"
"Alright now, time to get to work.","ठीक हव, अब समय काम करअ खातिन मिलत हव।"
The dog barked and it woke the baby.,कुत्ता भौकलस एसे बच्चा जाग गईल ।
Moriro himself became a caretaker of those tombs.,मोरिरो खुदे उ कब्रन क देखभाल करे वाला बन गइल।
"We didn't know what to do wit' her, if'n she was gonna live or die.","हमके ओकरे संहें का करेके हव, का पात ना रहल, ऊ जीअ चाहे मरअ वाला रहल।"
It's Okay. Don't make yourself uncomfortable.,जदि असहज महसूस करत हव इ
We were having food.,हमहन क खाना खात रहली जा ।
Have you ever heard of Yani?,का तु हमेशा यानी क सुनले बाडअ ?
First time Mohan came to Kalyan Camp with his mother.,पहिले मोहन अपने महतारी के साथे कल्याण कैंप आइऽल ।
You come wherever I go.,तुम आवा तब हमके जहां जाएक जाई।
It seems years since I left home though it is really only about a month.,हमके घर छोड़ले एक साल हो गइल लेकिन लगऽत अबहिन्ह एक महीना भइल।
Via della Campanella.,बयाडेला कैंपनेला.
Careful.,धिआन से।
Can you learn more?,का तु ढेर याद कइ सकल ?
"We left without any one""s knowing.",केहुं के जाने बिन हि हमनि निकाल गयलीं ।
Can you work for a while ?,का तु तब तक काम कइ सकलअ ?
I have a bone to pick with you.,हमरे लगे तोहरे पास लावे खातिर एक जोड़ हऽ।
When does academic session start ?,शैक्षिक स्तर कब शुरू होई?
Get that part right... if you wanna.,का तू कइलँ रहला गेंद पोरबी छोड़ गयल रहलँ।
How is it possible that you ask me to come and I don't ?,ई कईसे संभव हो सकेला कि तू हमके बुलावअ अउरी हम ना आई?
"You must take it with you. Please, I want you to have it, so you won't... forget. Kaya, you know I could never forget you.","केकरे रूप में हम हयी, काया लड़ा?"
You did this to him didn't you?,तू ई का कइला...तू नाहीं?
Ram will challenge Mohan.,राम मोहन के चुनौती देई।
Why is Mary cooking noodles?,मैरी नूडल काहे बनावतिऽअ।
Do you want to know what happened with me last night ?,का तु जानतड कि पिछले रतिया हमरे साथे का घटल ?
That was a small house.,उ छोटा घर रहे ।
"He is also hungry for love, he also wants to be loved Lalloo.",उसे त प्यार का भूखाईल हऽ ओहू के त प्यार चाहि लल्लू ओहू के भी त प्यार चाहि
